82,52,136,125
85,53,85,59
91,79,109,91
97,66,133,129
105,26,202,189
52,79,206,196
73,79,208,175
87,82,216,218
75,83,207,204
90,70,174,144
70,60,198,192
83,20,169,159
85,21,118,131
84,31,75,107
87,38,62,70
79,18,116,161
80,0,183,159
69,0,179,147
66,21,161,137
72,29,165,138
68,20,162,141
72,4,145,121
54,38,142,128
52,75,164,130
69,19,158,139
84,5,117,126
85,47,48,30
88,40,62,40
74,17,104,142
75,19,140,136
82,21,126,117
84,10,141,111
82,17,96,47
87,2,48,12
80,16,94,67
95,4,79,87
98,12,175,177
72,88,207,139
108,65,207,223
47,58,198,187
49,74,212,120
65,55,199,139
92,82,194,182
96,97,188,169
99,113,220,244
95,104,250,256
107,114,224,248
102,110,210,235
62,92,212,233
61,97,210,227
76,88,221,226
80,94,219,242
96,83,224,193
99,94,218,207
101,103,222,158
66,99,228,214
74,91,209,173
83,109,212,195
104,116,211,224
103,109,213,215
109,124,209,208
114,115,220,221
65,88,226,238
48,84,216,208
61,83,213,168
62,85,202,177
73,98,204,202
86,112,201,195
57,61,211,187
49,62,205,148
70,80,198,142
79,91,207,188
71,92,213,141
72,85,208,143
83,88,211,145
73,85,209,154
97,82,225,203
93,85,245,200
76,107,232,138
84,67,245,154
45,81,216,210
69,88,205,197
34,66,210,102
53,87,200,145
48,79,195,194
42,79,191,191
52,86,191,199
61,101,201,209
80,93,212,219
34,69,213,223
35,64,186,187
62,64,148,139
60,65,149,145
60,65,154,148
71,74,169,155
70,71,166,143
60,17,147,133
50,48,134,80
58,39,105,69
54,42,134,114
62,26,133,129
66,10,130,122
59,27,133,121
58,49,136,131
63,36,136,127
63,39,129,123
68,31,133,129
70,44,123,120
75,38,119,104
80,14,126,114
60,53,142,127
45,58,143,122
56,58,134,127
57,57,139,137
60,76,152,146
63,73,138,126
51,59,147,138
51,60,153,146
62,70,159,151
76,79,171,160
59,71,155,144
44,67,160,151
42,48,159,151
37,60,162,155
37,69,176,168
19,62,173,161
5,53,184,167
13,59,187,172
27,58,193,197
75,77,200,194
48,33,187,171
24,56,168,151
49,17,164,154
27,53,175,167
69,75,196,197
56,65,197,193
71,1,185,174
30,55,172,154
10,48,186,167
71,67,199,194
72,81,206,179
73,48,198,154
39,56,179,189
45,53,147,91
109,39,177,138
44,53,206,176
44,49,213,214
58,58,216,209
42,60,133,27
64,50,73,39
111,63,189,155
97,9,157,136
85,102,184,153
122,69,172,160
97,44,164,133
61,74,162,140
51,68,146,129
62,55,142,124
41,49,134,121
55,65,149,148
60,89,193,202
49,87,187,207
56,83,196,198
80,89,202,202
100,58,182,164
93,30,152,130
73,32,164,159
39,57,173,183
61,66,199,136
68,36,213,198
65,61,211,199
65,85,215,220
99,47,179,210
92,64,180,195
75,43,198,203
59,48,197,183
88,22,192,178
88,26,191,175
81,21,191,163
61,51,200,155
95,88,215,214
55,72,197,99
89,76,208,212
80,116,219,210
76,91,219,211
65,76,187,187
75,28,202,187
52,46,204,139
41,69,216,147
63,76,211,173
50,65,197,161
68,73,197,180
59,71,204,192
74,8,206,198
47,78,206,174
40,64,202,116
7,42,204,108
58,63,226,164
54,98,213,138
50,28,216,193
59,67,204,212
61,53,225,213
68,77,227,214
45,46,221,188
58,39,211,180
38,84,188,176
62,66,188,136
58,74,181,162
50,25,197,166
48,45,212,179
52,68,197,115
50,79,208,129
32,87,221,214
36,75,229,226
35,78,217,218
43,88,217,168
52,95,215,221
81,103,234,242
83,73,207,226
48,84,199,133
55,84,204,168
60,73,230,223
76,78,247,260
58,82,231,197
69,77,227,226
28,70,234,218
39,35,187,203
61,6,194,163
69,25,202,173
62,73,220,99
35,57,249,234
38,72,228,236
32,45,205,198
54,30,193,177
38,67,191,96
32,29,193,159
33,65,219,112
31,62,188,183
37,74,179,179
69,81,206,114
49,75,126,126
49,37,215,103
51,39,215,83
32,61,219,120
48,38,195,197
56,63,170,169
57,70,209,190
0,38,228,107
63,28,210,193
54,71,216,121
54,76,234,228
50,55,202,186
56,46,175,142
68,6,165,129
76,20,159,127
86,38,141,120
88,62,93,61
84,39,93,68
89,47,106,76
86,87,117,102
95,63,154,150
100,91,161,154
83,98,166,182
80,104,183,185
72,77,191,193
92,30,147,161
95,37,154,154
64,10,169,145
70,40,140,115
65,65,156,135
64,50,151,141
64,8,178,165
56,27,181,168
78,50,143,106
82,71,91,73
76,65,117,70
73,66,128,120
88,47,119,60
92,80,93,90
89,89,99,91
77,66,91,61
77,69,92,60
86,61,89,69
83,37,78,48
83,26,69,54
87,13,110,43
90,12,82,20
93,50,60,70
78,63,98,85
91,55,76,72
81,44,96,70
66,67,198,210
72,85,211,191
67,75,141,178
97,33,197,185
104,31,197,190
45,66,223,138
53,71,204,154
103,108,190,179
96,91,179,137
91,137,276,251
50,98,239,259
57,101,218,240
105,108,224,221
89,79,232,172
64,82,212,246
94,97,206,186
34,90,170,228
52,80,220,231
98,87,172,209
94,105,232,255
86,108,215,228
80,104,212,184
75,87,212,212
107,117,207,228
109,124,211,227
69,90,210,191
84,97,219,222
102,111,221,208
100,114,222,212
88,100,218,187
72,89,208,132
63,92,214,224
69,91,201,206
75,70,179,189
51,74,212,204
58,82,218,158
77,77,213,148
115,123,219,204
83,107,211,206
54,85,217,216
75,69,229,195
76,81,224,164
54,79,216,159
36,79,218,170
44,84,217,183
48,91,220,236
64,83,220,216
68,68,223,137
51,82,210,152
70,91,191,201
69,97,216,221
47,94,209,210
64,99,197,198
74,131,209,223
75,116,218,225
42,76,196,193
60,56,159,153
63,60,154,145
52,61,150,143
62,58,151,142
73,15,152,129
55,58,142,145
50,24,144,140
57,37,134,120
57,50,87,49
60,30,132,123
66,20,131,125
64,22,138,132
57,57,143,130
67,35,128,123
76,33,126,123
57,34,140,140
67,43,133,118
66,24,129,122
67,18,129,117
82,48,133,115
71,65,135,117
67,63,140,128
66,51,138,129
65,65,139,134
52,52,140,133
55,57,158,146
48,74,165,161
75,64,148,136
81,45,148,133
57,57,142,129
56,61,143,129
51,57,147,135
38,68,171,164
47,63,177,169
25,54,180,159
21,60,183,164
27,65,189,176
15,62,200,159
13,66,194,158
41,68,200,118
34,69,175,161
57,42,154,146
57,48,179,168
55,70,202,182
69,66,207,195
84,60,203,212
28,52,190,177
57,55,200,195
43,8,203,195
64,102,206,194
107,86,226,182
57,64,214,209
58,60,223,208
27,19,189,203
43,15,193,183
50,52,218,202
49,51,218,191
51,43,87,34
43,45,137,124
36,60,163,160
43,37,152,145
82,17,147,136
87,2,153,124
81,40,134,119
86,42,143,133
79,51,141,127
67,47,140,111
66,53,135,98
78,44,131,108
75,72,166,150
96,70,153,139
83,48,145,118
92,12,137,113
66,39,157,161
43,60,200,171
51,70,221,204
68,61,210,203
95,53,221,197
100,93,176,206
103,54,202,201
116,67,214,214
67,88,217,221
62,80,209,205
63,83,214,204
64,50,209,176
59,75,206,209
57,63,213,166
85,79,215,169
66,74,219,215
59,49,212,207
81,65,195,198
102,89,231,241
62,54,174,203
78,81,203,195
84,48,196,192
57,59,208,177
37,64,216,155
59,78,215,206
70,80,214,197
37,65,198,122
56,48,194,164
79,28,198,180
69,23,208,196
48,89,196,198
68,71,197,145
84,55,234,169
66,71,222,137
65,74,204,187
55,87,179,215
93,1,215,205
57,81,220,219
63,66,225,217
77,33,215,190
65,24,218,197
46,80,203,204
79,89,201,180
47,81,207,201
34,72,199,159
56,94,194,170
41,81,215,156
100,97,175,183
56,81,234,227
79,87,243,231
42,80,203,199
67,80,216,161
60,90,206,213
84,64,201,214
75,67,202,211
73,71,198,185
104,82,205,201
62,58,217,203
62,53,217,209
67,4,223,211
57,41,220,205
41,69,212,175
36,54,212,143
45,21,201,105
30,63,254,163
95,76,171,187
99,86,174,197
83,90,141,256
45,74,102,270
64,74,119,177
40,70,204,106
27,44,184,96
34,58,201,171
57,88,214,146
51,75,154,120
60,27,216,178
57,22,219,162
49,79,223,51
53,35,227,90
50,26,223,99
38,68,220,218
56,80,220,138
61,68,202,177
54,62,205,182
51,71,214,212
71,69,240,230
75,7,242,212
67,22,186,160
55,43,154,123
67,13,143,124
64,61,149,130
77,52,145,122
87,71,83,78
86,83,110,95
81,73,103,91
92,101,123,111
86,78,134,121
90,73,145,130
93,107,167,164
98,118,175,177
69,80,182,187
65,69,174,190
84,40,125,146
86,31,107,90
76,55,55,40
75,70,79,79
75,78,107,106
63,69,124,86
77,64,93,62
89,72,73,69
88,69,91,72
90,58,88,68
93,81,103,86
94,80,118,109
89,92,116,103
89,82,114,100
90,93,120,104
91,99,115,110
71,89,120,106
71,76,115,96
79,64,65,35
86,10,46,0
91,57,61,59
96,66,105,91
93,52,67,56
91,12,28,9
70,62,98,100
107,76,216,214
75,65,231,221
57,98,281,178
69,93,202,154
53,77,212,202
67,82,229,231
37,79,222,204
103,102,230,273
88,98,165,259
90,148,164,238
84,134,215,234
67,99,209,221
82,98,219,236
66,84,204,157
82,75,234,200
88,86,282,197
68,101,234,236
67,92,199,215
69,98,224,232
96,115,223,243
96,100,213,226
79,88,198,187
96,94,208,200
81,90,207,151
67,85,223,233
107,104,214,208
97,105,214,205
97,117,221,240
95,108,221,199
81,100,225,177
70,79,225,112
66,87,212,209
56,82,202,192
71,79,203,197
63,85,210,204
47,81,212,146
75,88,208,206
93,110,208,211
81,102,211,165
62,82,206,166
49,83,207,141
81,89,221,136
73,99,239,168
28,72,229,177
57,103,219,132
23,81,232,227
66,73,220,220
31,72,223,151
44,77,207,213
51,79,197,206
56,95,205,213
65,97,207,209
59,106,210,226
126,160,223,300
135,174,244,311
61,72,175,183
62,67,157,157
61,73,154,144
57,54,148,140
60,27,145,137
48,66,166,166
104,88,191,157
51,59,151,122
68,73,135,127
61,62,122,98
62,43,107,78
63,39,134,128
57,43,143,140
66,53,132,113
68,44,126,117
62,32,132,129
59,56,140,132
62,39,136,134
60,52,139,122
59,40,133,126
54,45,141,137
60,50,142,142
68,48,141,137
63,74,143,133
57,60,141,136
41,58,148,144
34,61,166,160
49,68,164,158
54,62,153,147
44,57,151,147
50,30,147,140
42,51,141,137
46,70,162,159
29,63,175,166
30,57,168,154
13,58,178,165
19,63,188,181
20,60,194,185
23,72,197,191
44,74,195,176
31,69,205,195
22,61,207,128
44,55,143,118
71,0,135,119
109,65,148,118
97,67,166,135
111,70,188,150
54,56,206,196
48,52,200,197
38,32,195,187
48,0,194,191
109,41,206,201
65,70,199,197
91,77,207,187
33,44,202,195
36,5,185,194
46,40,193,176
51,65,200,169
40,41,161,164
52,60,143,129
47,74,164,149
30,60,166,156
26,61,155,140
46,59,145,129
60,22,124,90
58,53,130,114
59,48,126,109
54,54,130,116
52,47,137,116
51,46,138,128
65,49,138,113
50,47,137,126
54,41,134,119
61,52,139,137
41,63,201,192
55,22,209,196
58,32,199,196
66,19,207,194
64,47,145,201
77,44,152,199
96,43,205,207
107,66,202,214
87,87,231,213
75,92,216,215
60,75,217,211
64,74,214,205
122,141,220,206
107,65,209,204
121,118,228,215
69,85,225,235
82,77,212,221
90,81,207,218
58,32,200,193
71,0,189,165
98,28,187,163
69,49,199,175
47,76,214,148
55,63,215,187
69,11,205,181
58,78,209,198
27,71,193,140
31,44,220,104
49,69,203,158
65,14,203,199
38,71,207,146
33,75,196,202
75,75,208,221
37,0,214,194
60,26,211,178
64,48,196,201
73,4,201,199
56,45,203,200
59,60,201,195
78,26,136,164
35,52,197,121
45,72,190,189
87,98,237,234
73,115,216,216
44,82,206,104
57,93,201,179
68,97,218,214
104,97,252,217
32,81,227,222
50,75,216,204
41,83,209,142
51,77,203,196
40,81,202,137
56,89,204,134
66,83,144,213
66,69,166,209
73,80,227,165
72,28,209,201
63,11,226,209
62,0,224,208
54,3,219,209
20,65,214,137
35,69,214,100
29,55,213,94
81,84,294,249
103,92,180,213
102,99,172,263
56,95,134,246
69,88,117,253
35,91,238,244
24,61,231,90
48,5,198,179
50,85,135,107
51,93,202,81
54,93,218,131
42,86,217,69
68,79,209,155
59,84,216,143
56,71,223,119
58,64,206,146
34,75,235,235
45,67,218,209
47,47,193,167
48,84,186,154
54,94,185,157
61,50,188,166
66,46,175,153
66,49,164,136
75,47,145,122
74,67,112,64
98,79,113,101
92,84,111,102
91,68,98,82
90,71,108,93
89,87,110,92
87,93,117,101
84,96,109,100
87,81,104,90
68,83,113,93
82,67,135,139
80,75,169,162
55,79,172,197
60,68,127,162
73,60,120,117
90,54,71,49
92,27,62,56
96,45,97,83
95,58,122,101
87,43,89,70
83,37,71,52
82,35,53,28
86,63,79,67
91,87,106,91
88,106,122,110
89,100,115,104
94,75,105,84
90,85,123,90
90,70,86,70
98,47,72,54
92,59,62,49
91,57,49,41
93,58,25,33
94,68,26,29
91,58,21,16
88,17,43,3
80,8,48,45
93,73,114,107
70,96,220,208
89,54,165,210
88,98,234,209
58,87,206,205
59,80,208,201
65,74,216,199
68,46,231,195
83,96,219,243
42,103,227,259
71,111,210,225
106,117,212,204
121,118,206,239
77,113,204,181
67,80,207,101
45,69,220,164
80,94,253,255
79,101,217,230
82,98,156,234
48,89,214,227
91,98,218,235
54,97,212,228
86,79,210,182
124,120,203,231
101,124,210,184
110,130,203,225
107,114,215,230
97,114,217,200
92,109,218,215
104,110,223,195
89,90,213,187
58,72,210,188
75,84,208,140
75,75,200,169
70,84,205,185
76,87,207,216
106,108,212,216
75,99,206,209
98,104,206,179
112,113,217,201
86,95,215,189
52,89,218,161
27,82,214,125
39,85,223,149
101,80,246,221
42,92,233,241
76,66,217,112
52,56,214,177
37,70,217,150
37,68,211,162
53,90,217,172
66,97,216,174
43,87,215,219
55,100,215,219
87,79,228,196
70,88,215,221
43,80,198,190
64,85,172,166
57,71,164,157
54,55,151,142
45,54,152,145
59,78,168,159
106,50,165,142
81,10,124,85
62,61,127,108
68,65,128,118
68,35,110,102
64,41,136,129
65,47,132,123
69,38,124,117
66,27,125,123
63,60,140,102
79,17,136,117
64,49,140,132
69,27,134,129
57,11,131,126
36,51,153,152
54,50,145,138
30,56,158,161
53,60,156,150
47,56,152,144
52,76,159,151
63,99,157,151
50,70,158,149
33,64,167,160
39,61,174,166
31,58,169,161
26,57,166,158
24,58,170,161
28,54,168,157
60,72,174,160
60,68,180,170
35,65,202,204
35,65,199,197
45,38,188,180
54,41,200,211
68,60,219,243
64,59,202,176
37,58,152,151
57,83,144,147
48,44,150,153
47,0,177,168
37,20,186,187
45,17,197,189
41,0,190,186
31,35,195,190
43,45,204,201
45,37,206,200
46,26,199,195
96,0,153,136
57,62,192,147
57,60,200,117
48,60,125,80
55,59,115,68
41,59,114,74
59,63,114,98
79,22,142,127
46,70,162,150
50,71,158,156
61,48,139,130
58,22,122,106
39,50,151,149
47,25,126,130
38,63,170,163
36,43,167,160
49,22,155,150
56,6,149,147
44,24,158,155
41,10,152,175
45,48,166,159
35,50,176,158
52,17,174,162
58,0,175,165
57,0,174,169
56,0,193,177
59,55,206,191
92,47,202,193
62,85,213,206
70,76,221,202
85,76,228,140
64,87,223,225
68,85,208,216
72,85,194,222
67,92,219,226
88,81,216,240
75,93,216,241
82,77,212,220
80,0,174,154
78,0,153,128
57,0,153,128
45,30,169,154
57,60,204,194
58,95,204,252
60,75,189,175
56,16,172,158
63,66,192,186
70,82,203,156
32,70,205,175
59,86,216,205
41,67,224,167
33,65,209,111
63,74,228,221
76,79,233,227
65,0,208,184
49,31,214,183
62,38,199,178
59,47,206,204
40,75,128,205
51,31,187,181
31,72,148,131
33,83,174,161
28,78,208,150
90,47,221,220
76,85,213,210
46,82,213,148
43,87,212,198
65,58,230,195
63,39,205,195
49,83,211,123
48,77,209,196
50,76,222,257
40,83,216,214
47,82,210,154
112,93,241,251
96,94,198,232
66,89,206,243
89,90,243,215
38,49,224,231
50,24,221,232
52,57,237,263
90,77,256,268
28,62,226,200
54,0,218,153
29,49,222,204
32,76,234,171
94,77,290,271
103,85,124,271
23,67,136,205
51,59,200,185
62,43,225,205
42,50,235,210
47,63,201,110
37,68,226,124
21,68,223,141
36,67,204,108
39,74,208,156
80,85,219,189
51,78,207,189
40,69,219,145
69,64,235,180
48,65,211,197
63,31,181,158
53,54,174,146
55,63,168,146
63,44,162,140
60,57,162,145
67,59,146,127
82,69,101,44
91,65,88,79
97,78,112,101
98,84,120,108
94,85,110,102
90,72,106,94
91,71,106,89
89,69,98,84
89,69,104,90
89,77,101,95
89,72,108,102
80,98,114,103
75,85,118,108
85,102,141,141
65,57,153,148
55,70,140,197
62,71,103,125
76,66,124,130
88,55,91,50
77,60,78,46
88,28,78,48
80,69,71,40
78,53,71,51
79,37,86,49
79,39,88,64
87,75,104,90
88,93,113,102
84,59,90,76
88,45,74,65
88,21,72,60
95,46,58,48
103,65,48,38
106,62,45,37
101,62,40,30
95,57,58,57
84,56,71,56
87,48,65,40
89,58,87,77
63,68,210,146
72,75,222,236
63,103,195,209
69,125,207,147
68,116,219,190
58,74,206,202
62,21,196,186
60,71,202,197
57,15,204,174
48,88,195,197
45,84,173,199
81,105,191,225
99,108,211,233
99,91,211,205
91,84,205,143
65,85,205,108
65,77,231,152
94,97,214,229
68,104,214,224
65,97,223,235
88,98,232,241
89,103,218,228
40,78,212,226
38,24,193,186
110,120,215,229
113,123,215,205
105,134,208,220
78,103,202,208
91,99,219,224
86,98,214,201
85,89,211,208
90,76,212,180
94,107,217,233
96,102,207,189
86,102,202,168
103,96,218,199
42,87,216,237
69,83,213,143
78,86,219,130
78,96,208,172
71,92,214,179
97,103,224,185
96,101,226,130
88,112,220,153
65,93,224,153
85,83,238,173
53,87,223,109
91,74,232,195
72,69,234,152
57,55,167,227
90,76,224,190
99,98,223,206
75,104,208,206
57,98,214,221
47,89,214,221
72,83,209,214
63,83,191,189
65,81,192,193
44,70,186,183
47,61,169,157
55,51,152,145
57,69,158,151
63,71,156,145
71,31,153,141
55,42,142,129
55,38,131,115
53,62,145,144
52,59,144,141
66,28,134,127
69,24,128,124
67,26,130,125
47,50,146,148
70,27,133,103
72,40,132,108
64,48,135,118
63,34,133,125
51,51,129,111
50,50,151,142
38,57,157,155
32,53,171,165
36,59,168,156
60,64,170,155
65,91,164,156
75,103,164,165
53,80,154,147
35,53,168,157
18,59,182,171
23,57,177,158
23,36,165,153
24,56,164,156
25,56,167,159
54,40,169,159
47,66,174,169
37,69,199,194
24,69,207,201
48,58,190,153
51,62,206,200
30,62,194,179
50,57,184,189
57,60,176,181
23,66,182,187
36,65,187,182
59,64,185,182
58,59,206,205
44,60,191,181
41,59,186,172
38,43,194,186
45,12,193,180
43,0,195,184
48,0,194,184
47,0,165,172
61,18,157,144
55,39,159,139
56,4,156,156
60,7,119,121
71,24,85,82
57,31,125,129
69,9,132,112
65,7,133,116
66,11,131,124
62,11,113,109
51,0,117,124
64,0,140,131
47,0,142,127
48,0,152,132
46,0,147,128
52,0,146,132
42,0,153,135
36,50,154,140
27,40,167,152
18,0,183,160
35,35,170,154
43,56,167,162
42,60,173,171
37,53,174,172
55,71,168,151
54,11,166,143
41,53,191,193
58,68,210,201
69,63,216,174
66,68,218,175
91,84,223,220
63,72,211,209
94,0,206,198
108,56,209,192
84,102,226,218
99,33,211,223
95,18,179,160
58,0,152,130
47,0,147,123
42,21,159,145
62,42,168,148
60,52,180,168
30,77,210,203
51,78,177,163
43,74,186,186
49,79,211,165
57,71,211,202
63,34,202,187
69,43,206,200
41,85,217,198
52,83,200,192
47,80,209,206
49,76,229,215
55,62,222,186
41,83,206,194
31,64,218,190
73,86,233,234
55,93,205,222
40,80,162,137
54,76,215,153
68,79,215,229
45,74,207,207
59,33,200,192
44,76,204,196
57,84,208,207
45,56,224,206
37,94,249,104
91,78,150,147
53,87,212,117
72,48,228,209
85,89,214,221
56,91,193,239
65,94,245,231
66,95,224,237
57,94,211,219
66,94,205,218
81,89,248,198
82,92,256,229
57,77,246,244
109,89,236,253
82,84,242,240
8,70,190,92
25,64,214,197
27,42,224,198
30,65,207,191
34,71,191,181
24,25,209,199
36,42,223,175
43,0,234,209
56,28,203,189
41,67,199,177
